"","count","country","year","country_text_id","per_mil","log_per_mil","v2x_polyarchy","v2x_libdem","v2x_partipdem","v2x_delibdem","v2x_egaldem","population","inflation","gdp","gdp_growth","gdppc","gdppc_growth","standardized_gdp","gdp_growth_lag","inflation_lag","gdppc_growth_lag"
"3465",50,"Zambia",2015,"ZMB",3.07725826136139,1.40542476776202,0.457,0.365,0.294,0.278,0.291,16248230,6.659292114,21251216799,2.920375112,1.307909649,-0.312861216,-0.226108448691354,1.644627687,-1.265056875,0.494129822
"3466",35,"Slovakia",2015,"SVK",6.45303911408254,2.00862188398488,0.838,0.729,0.639,0.636,0.678,5423801,-0.216504526,88900883131,5.167181606,16.39088217,5.06728463,-0.178927067816467,2.920375112,6.659292114,-0.312861216
"3467",445,"South Africa",2015,"ZAF",7.96399144799753,2.19321560189957,0.752,0.64,0.489,0.641,0.519,55876504,5.545528123,3.4671e+11,1.321862237,6.204929901,-0.757928114,0.000878551272900287,5.167181606,-0.216504526,5.06728463
"3468",37,"Ireland",2015,"IRL",7.86906388127327,2.18256925312779,0.887,0.817,0.653,0.799,0.779,4701957,8.38629125,2.91775e+11,24.37044535,62.05398444,23.20087107,-0.0374351507584111,1.321862237,5.545528123,-0.757928114
"3469",2,"Fiji",2015,"FJI",2.18054949847362,1.15705398012633,0.398,0.275,0.193,0.299,0.297,917200,2.530898974,4682546881,4.501199392,5.105262627,4.314345961,-0.237664052264548,24.37044535,8.38629125,23.20087107
"3470",50,"Somalia",2015,"SOM",3.63268973211529,1.53313763508239,0.172,0.127,0.09,0.117,0.068,13763906,1.509946926,5.335e+09,15.04994147,0.3876079944,11.24943078,-0.23720900731341,4.501199392,2.530898974,4.314345961
"3471",4,"Tajikistan",2015,"TJK",0.469259788436571,0.3847587286879,0.186,0.047,0.052,0.051,0.098,8524063,6.86625095,8271454301,6.019303318,0.9703652238,3.560193553,-0.235161015411761,15.04994147,1.509946926,11.24943078
"3472",129,"Spain",2015,"ESP",2.77748878497397,1.32905944625869,0.855,0.76,0.612,0.75,0.756,46444832,0.545318262,1.19616e+12,3.838518877,25.75436103,3.919117265,0.593316417669505,6.019303318,6.86625095,3.560193553
"3473",136,"Democratic Republic of the Congo",2015,"COD",1.7290281346441,1.00394555117987,0.32,0.13,0.21,0.152,0.159,78656904,-1.155878594,37917704900,6.91616712,0.4820645483,3.353084348,-0.214484623097286,3.838518877,0.545318262,3.919117265
"3474",414,"South Korea",2015,"KOR",8.11526864861783,2.20995088094016,0.717,0.61,0.476,0.574,0.609,51014947,3.185595967,1.46577e+12,2.809103268,28.73223108,2.268429401,0.781352409380835,6.91616712,-1.155878594,3.353084348
"3475",67,"Haiti",2015,"HTI",6.34244047832603,1.99367127759895,0.416,0.239,0.242,0.266,0.127,10563757,3.950430657,14833154472,2.562508835,1.404155214,1.09629919,-0.230584642877484,2.809103268,3.185595967,2.268429401
"3476",55,"Colombia",2015,"COL",1.1672393355072,0.773454162005723,0.685,0.551,0.455,0.566,0.388,47119728,2.449328421,2.93482e+11,2.955901375,6.228426299,1.990616494,-0.0362446257858536,2.562508835,3.950430657,1.09629919
"3477",24,"Denmark",2015,"DNK",4.22276269674775,1.6530265141405,0.915,0.89,0.705,0.875,0.873,5683483,0.433060802,3.02673e+11,2.342591108,53.25485637,1.622166258,-0.0298344822458557,2.955901375,2.449328421,1.990616494
"3478",96,"Zimbabwe",2015,"ZWE",6.78208599586137,2.05182442511315,0.299,0.211,0.217,0.202,0.157,14154937,0.367419549,19963120610,2.023649996,1.410329174,-0.132759722,-0.227006814643352,2.342591108,0.433060802,1.622166258
"3479",115,"Syria",2015,"SYR",5.98796845309114,1.94418987782131,0.138,0.029,0.052,0.019,0.071,19205178,38.21454775,16468399180,-4.179791613,0.8574978675,0.146192502,-0.229444162701083,2.023649996,0.367419549,-0.132759722
"3480",117,"Belgium",2015,"BEL",10.3776801467706,2.43165355438213,0.896,0.835,0.644,0.809,0.825,11274196,1.330386128,4.62336e+11,2.041459009,41.00829672,1.451893368,0.0815204027532392,-4.179791613,38.21454775,0.146192502
"3481",696,"Turkey",2015,"TUR",8.73864907867895,2.27610240974737,0.391,0.237,0.257,0.146,0.288,79646178,7.84491693,8.64317e+11,6.084486904,10.85195413,4.04114037,0.361876828642901,2.041459009,1.330386128,1.451893368
"3482",453,"Iraq",2015,"IRQ",11.9975169112681,2.56475833239188,0.394,0.247,0.248,0.234,0.205,37757813,-30.19965394,1.66774e+11,4.722864019,4.416943049,1.917912089,-0.124615474188209,6.084486904,7.84491693,4.04114037
"3483",78,"Saudi Arabia",2015,"SAU",2.38169044326557,1.21837571561469,0.017,0.048,0.029,0.048,0.115,32749848,-16.90853418,6.5427e+11,4.106393864,19.97779469,2.121897448,0.215382277435641,4.722864019,-30.19965394,1.917912089
"3484",82,"Guatemala",2015,"GTM",5.26741138013951,1.83536341136351,0.597,0.447,0.365,0.393,0.257,15567419,2.23162146,62186186576,4.092170816,3.994636913,2.346295146,-0.197558885849874,4.106393864,-16.90853418,2.121897448
"3485",322,"Venezuela",2015,"VEN",10.5471010604881,2.4464344150305,0.307,0.114,0.219,0.075,0.218,30529716,NA,NA,NA,NA,NA,NA,4.092170816,2.23162146,2.346295146
"3486",77,"Sri Lanka",2015,"LKA",3.67191225560324,1.54156846444272,0.606,0.421,0.364,0.448,0.409,20970000,3.014380804,85140963537,4.205955475,4.060131785,3.251852306,-0.18154937488821,NA,NA,NA
"3487",296,"Argentina",2015,"ARG",6.86265958755509,2.06212491912487,0.785,0.612,0.525,0.597,0.625,43131966,26.5799916,5.94749e+11,2.731159828,13.78906042,1.629664279,0.173870129285906,4.205955475,3.014380804,3.251852306
"3488",642,"Lebanon",2015,"LBN",100.329117010005,4.61837380341856,0.515,0.312,0.289,0.406,0.334,6398940,3.335784451,49929337837,0.462320792,7.802751368,-1.493847612,-0.206107265761203,2.731159828,26.5799916,1.629664279
"3489",606,"Burundi",2015,"BDI",56.4921822650345,4.05164897795173,0.205,0.062,0.171,0.092,0.131,10727148,21.31874702,3104003611,-3.90000008,0.2893596333,-5.980495612,-0.238764986759684,0.462320792,3.335784451,-1.493847612
"3490",99,"Czech Republic",2015,"CZE",9.38739295882946,2.34059285532264,0.857,0.776,0.585,0.735,0.776,10546059,0.99227616,1.88033e+11,5.388380838,17.82969832,5.181402654,-0.109788660836363,-3.90000008,21.31874702,-5.980495612
"3491",216,"Thailand",2015,"THA",3.07279113582836,1.40432854717177,0.147,0.103,0.072,0.032,0.153,70294397,0.722113573,4.01296e+11,3.134047249,5.708796925,2.644812515,0.0389488477884398,5.388380838,0.99227616,5.181402654
"3492",137,"Philippines",2015,"PHL",1.32969217674637,0.845736145865531,0.552,0.434,0.381,0.497,0.298,103031365,-0.71968279,3.06446e+11,6.348309717,2.974299531,4.587218252,-0.0272030524148893,3.134047249,0.722113573,2.644812515
"3493",307,"China",2015,"CHN",0.222486339193831,0.200886767820881,0.083,0.052,0.042,0.156,0.093,1379860000,-0.002944094,1.10616e+13,7.041328879,8.016431435,6.420736477,7.473839373304,6.348309717,-0.71968279,4.587218252
"3494",405,"Iran",2015,"IRN",4.95165467243453,1.78366927710344,0.208,0.153,0.063,0.186,0.199,81790841,0.197001679,4.08213e+11,-1.424884939,4.990936798,-3.629417164,0.0437730195723769,7.041328879,-0.002944094,6.420736477
"3495",120,"Indonesia",2015,"IDN",0.463155998234912,0.380595745358927,0.664,0.517,0.448,0.586,0.443,259091970,3.98024266,8.60854e+11,4.8763223,3.322581688,3.717745469,0.359461604284397,-1.424884939,0.197001679,-3.629417164
"3496",28,"Bolivia",2015,"BOL",2.52477776320019,1.2598173883761,0.63,0.387,0.473,0.461,0.431,11090085,-4.62060237,33000198248,4.8571873,2.975648811,3.220538942,-0.217914274223193,4.8763223,3.98024266,3.717745469
"3497",93,"Morocco",2015,"MAR",2.68162548487681,1.30335436250361,0.268,0.235,0.18,0.259,0.193,34680458,3.17293531,1.10414e+11,4.344582976,3.139243652,3.022429876,-0.163923023955839,4.8571873,-4.62060237,3.220538942
"3498",28,"Rwanda",2015,"RWA",2.40488693638791,1.22521173387775,0.236,0.144,0.208,0.207,0.23,11642959,0.486213142,8539424910,8.856861325,0.7334411218,6.290324821,-0.234974122792003,4.344582976,3.17293531,3.022429876
"3499",40,"Senegal",2015,"SEN",2.78625631705256,1.33137775177722,0.718,0.581,0.362,0.614,0.547,14356181,1.06978462,17774766636,6.367043651,1.238126396,3.508054186,-0.228533053691297,8.856861325,0.486213142,6.290324821
"3500",477,"Nepal",2015,"NPL",17.2761457896638,2.90559670077929,0.635,0.527,0.353,0.433,0.43,27610325,4.409045432,24360795411,3.976053274,0.8823074488,3.417884305,-0.223939713488239,6.367043651,1.06978462,3.508054186
"3501",98,"Ethiopia",2015,"ETH",0.956359790164903,0.671085496499504,0.228,0.105,0.089,0.14,0.157,102471895,10.83654278,64589334979,10.39246302,0.6303126821,7.456695097,-0.195882841218044,3.976053274,4.409045432,3.417884305
"3502",38,"Mozambique",2015,"MOZ",1.41562611317573,0.881958513616615,0.445,0.316,0.275,0.307,0.288,26843246,7.585855542,15950969019,6.72327878,0.5942265335,3.524583654,-0.22980503764439,10.39246302,10.83654278,7.456695097
"3503",16,"Kuwait",2015,"KWT",4.09338756730744,1.62794314304514,0.309,0.282,0.106,0.3,0.249,3908743,-25.95841894,1.14567e+11,0.593019617,29.31052211,-3.194174418,-0.161026568061854,6.72327878,7.585855542,3.524583654
"3504",162,"Bahrain",2015,"BHR",118.93033178626,4.7869110057391,0.138,0.045,0.04,0.054,0.115,1362142,-9.255156915,31050638298,2.485378558,22.79544886,-1.352381521,-0.219273969481526,0.593019617,-25.95841894,-3.194174418
"3505",118,"Italy",2015,"ITA",1.94300789015985,1.07943215023988,0.867,0.794,0.676,0.805,0.789,60730582,0.931863575,1.83664e+12,0.778304351,30.24238614,0.875477402,1.0400108725164,2.485378558,-9.255156915,-1.352381521
"3506",4,"Sierra Leone",2015,"SLE",0.546838569016427,0.436213215154665,0.509,0.315,0.342,0.386,0.302,7314773,18.86476336,4218723875,-20.59877072,0.5767402317,-22.48844836,-0.237987539594067,0.778304351,0.931863575,0.875477402
"3507",87,"Burkina Faso",2015,"BFA",4.64792775346579,1.73128870858395,0.374,0.327,0.238,0.355,0.269,18718019,-2.223954179,11832159276,3.921228794,0.6321266837,0.877785605,-0.232677647987832,-20.59877072,18.86476336,-22.48844836
"3508",38,"Ghana",2015,"GHA",1.31620242763839,0.839928959880187,0.741,0.628,0.378,0.61,0.539,28870939,13.25296456,49406568433,2.120759338,1.711290666,-0.265332917,-0.206471864490173,3.921228794,-2.223954179,0.877785605
"3509",28,"Angola",2015,"AGO",0.99545924819149,0.690874223444698,0.306,0.148,0.076,0.125,0.114,28127721,-3.514971535,87219300385,0.939999999,3.100830685,-2.646419994,-0.180099865855445,2.120759338,13.25296456,-0.265332917
"3510",594,"Australia",2015,"AUS",24.9412212254831,3.25583325663452,0.884,0.844,0.614,0.811,0.766,23815995,-0.594336116,1.35062e+12,2.152735906,56.71044572,0.693065823,0.701042537916276,0.939999999,-3.514971535,-2.646419994
"3511",24,"Portugal",2015,"PRT",2.31703262266081,1.19907059490624,0.889,0.837,0.64,0.807,0.796,10358076,2.019964428,1.99394e+11,1.792046046,19.25010654,2.214482885,-0.101865078989131,2.152735906,-0.594336116,0.693065823
"3512",24,"New Zealand",2015,"NZL",5.20675142100924,1.82563763845964,0.891,0.842,0.697,0.77,0.795,4609400,1.423451189,1.78064e+11,3.744332198,38.63072659,1.653420483,-0.11674141036854,1.792046046,2.019964428,2.214482885
"3513",344,"Ukraine",2015,"UKR",7.6183666062542,2.15389557788671,0.407,0.223,0.291,0.348,0.293,45154036,38.88167976,91030959455,-9.772987213,2.124662354,-9.443832191,-0.177441473758368,3.744332198,1.423451189,1.653420483
"3514",19,"Nicaragua",2015,"NIC",3.01654431668762,1.39042191022892,0.338,0.139,0.211,0.177,0.206,6298598,7.588654318,12756706583,4.792056766,2.025324776,3.295991875,-0.232032834480336,-9.772987213,38.88167976,-9.443832191
"3515",41,"Cuba",2015,"CUB",3.61555407837146,1.52943192106699,0.174,0.079,0.104,0.096,0.234,11339894,3.439604236,8.7133e+10,4.438141959,7.683757891,4.365679262,-0.180160054937744,4.792056766,7.588654318,3.295991875
"3516",13,"Vietnam",2015,"VNM",0.14101098673002,0.131914699869531,0.213,0.142,0.188,0.208,0.234,92191398,-1.716524374,2.39258e+11,6.987166724,2.595234979,5.877861594,-0.074062450104518,4.438141959,3.439604236,4.365679262
"3517",544,"Brazil",2015,"BRA",2.65122451848536,1.29506259584859,0.872,0.786,0.618,0.801,0.624,205188205,7.566175012,1.80221e+12,-3.545763393,8.783225984,-4.358317179,1.01599811633295,6.987166724,-1.716524374,5.877861594
"3518",138,"Romania",2015,"ROU",6.96420439314125,2.07495705050613,0.717,0.606,0.502,0.526,0.554,19815616,3.264754274,1.77882e+11,3.16050387,8.976880535,3.646553566,-0.116868343903986,-3.545763393,7.566175012,-4.358317179
"3519",18,"Togo",2015,"TGO",2.40859740816185,1.22630088942669,0.491,0.263,0.195,0.391,0.366,7473229,3.479625824,4180866177,5.742868453,0.5594457465,3.127379718,-0.238013942953688,3.16050387,3.264754274,3.646553566
"3520",11,"United Arab Emirates",2015,"ARE",1.2336127167079,0.803620326938219,0.094,0.088,0.031,0.085,0.141,8916899,-16.26700603,3.70275e+11,6.786772879,41.5251389,5.817357874,0.0173136543650611,5.742868453,3.479625824,3.127379718
"3521",102,"Poland",2015,"POL",2.68517068682349,1.30431684392368,0.883,0.8,0.625,0.715,0.792,37986412,1.317042937,4.77111e+11,4.383298635,12.56005142,4.452883998,0.091825034545587,6.786772879,-16.26700603,5.817357874
"3522",103,"Ecuador",2015,"ECU",6.35963344307714,1.99601012757079,0.565,0.274,0.401,0.366,0.414,16195902,-2.491020758,99290381000,0.098872608,6.130586676,-1.371519259,-0.171681047508689,4.383298635,1.317042937,4.452883998
"3523",100,"Cambodia",2015,"KHM",6.48612620847071,2.01305146860685,0.293,0.113,0.174,0.159,0.115,15417523,1.786112459,18049954289,6.965797814,1.170742816,5.531684682,-0.228341127637966,0.098872608,-2.491020758,-1.371519259
"3524",2,"Luxembourg",2015,"LUX",3.51121129767347,1.50656569786873,0.881,0.787,0.643,0.838,0.829,569604,2.219180657,60071584216,2.269784484,105.4620126,-0.115476306,-0.19903368779282,6.965797814,1.786112459,5.531684682
"3525",86,"Jordan",2015,"JOR",9.05811793795947,2.30838006346741,0.265,0.223,0.119,0.224,0.204,9494246,2.169752182,38587017944,2.496528695,4.064253016,-6.53100727,-0.214017819410502,2.269784484,2.219180657,-0.115476306
"3526",12,"Cameroon",2015,"CMR",0.521452422289901,0.419665419599714,0.348,0.161,0.188,0.2,0.228,23012646,0.309791672,32210232912,5.666952991,1.399675331,2.392797417,-0.218465225283511,2.496528695,2.169752182,-6.53100727
"3527",65,"Hungary",2015,"HUN",6.60365895535398,2.02862957293046,0.617,0.484,0.411,0.378,0.467,9843028,2.775741908,1.25174e+11,3.707315979,12.7170386,3.954282613,-0.15362885371861,5.666952991,0.309791672,2.392797417
"3528",75,"Croatia",2015,"HRV",17.8418328653222,2.93607955026139,0.826,0.712,0.607,0.656,0.661,4203604,0.081012125,50242783066,2.522292277,11.95231118,3.37066856,-0.205888657458536,3.707315979,2.775741908,3.954282613
"3529",6,"Benin",2015,"BEN",0.548808112261992,0.437485675298923,0.664,0.548,0.437,0.573,0.522,10932783,0.851504261,11388160997,1.77815106,1.041652523,-1.181684836,-0.232987308819069,2.522292277,0.081012125,3.37066856
"3530",174,"Chile",2015,"CHL",9.73692180311675,2.37368843748953,0.89,0.846,0.599,0.821,0.693,17870124,4.95436553,2.42497e+11,2.1519425,13.5699478,1.105758382,-0.0718034516357929,1.77815106,0.851504261,-1.181684836
"3531",112,"North Macedonia",2015,"MKD",54.1003735824012,4.00915649621576,0.439,0.278,0.297,0.258,0.311,2070226,2.003420846,10064515432,3.85586514,4.861553971,3.717656603,-0.233910468221499,2.1519425,4.95436553,1.105758382
"3532",1,"Timor-Leste",2015,"TLS",0.829315988465873,0.603942120186767,0.632,0.461,0.347,0.432,0.39,1205813,7.203965558,1594447631,2.763221773,1.322300913,0.974983728,-0.239817806965697,3.85586514,2.003420846,3.717656603
"3533",2,"Barbados",2015,"BRB",7.19209732346098,2.10316994853188,0.773,0.669,0.338,0.66,0.629,278083,-1.823927145,4724691200,2.472619872,16.99021947,2.255206921,-0.237634659256803,2.763221773,7.203965558,0.974983728
"3534",211,"Malaysia",2015,"MYS",6.79137191924782,2.05301695724539,0.318,0.202,0.224,0.25,0.228,31068833,1.218039651,3.01355e+11,5.091532422,9.699584021,3.527534436,-0.0307537042223237,2.472619872,-1.823927145,2.255206921
"3535",10,"Dominican Republic",2015,"DOM",0.960999562552999,0.673454324140752,0.557,0.292,0.343,0.415,0.293,10405832,2.471885977,71164825257,6.927018772,6.838936594,5.655742243,-0.191296850952802,5.091532422,1.218039651,3.527534436
"3536",1005,"Nigeria",2015,"NGA",5.46208164496812,1.8659515019508,0.567,0.424,0.38,0.428,0.335,183995785,2.863665122,4.93027e+11,2.652693295,2.679554765,0.076961617,0.102925441963997,6.927018772,2.471885977,5.655742243
"3537",39,"Tanzania",2015,"TZA",0.742251705813371,0.555178360422463,0.464,0.387,0.275,0.372,0.339,52542823,7.591364023,47378603784,6.160628774,0.9288064575,2.674204145,-0.207886242087184,2.652693295,2.863665122,0.076961617
"3538",69,"Honduras",2015,"HND",7.42374123205055,2.13105405641715,0.444,0.25,0.276,0.292,0.176,9294505,6.932770369,20979767785,3.840079971,2.257222712,1.97813209,-0.226297767279487,6.160628774,7.591364023,2.674204145
"3539",10,"Gabon",2015,"GAB",4.92970973376117,1.77997526303608,0.378,0.231,0.264,0.325,0.297,2028517,-8.927172453,14383107714,3.878899395,7.09045461,0.721232639,-0.230898522141818,3.840079971,6.932770369,1.97813209
"3540",28,"Serbia",2015,"SRB",3.94622813173017,1.59862529252605,0.429,0.352,0.28,0.298,0.337,7095383,1.87289248,39655958843,1.806059265,5.588980728,2.311015889,-0.213272300468236,3.878899395,-8.927172453,0.721232639
"3541",30,"Albania",2015,"ALB",10.414124607778,2.43485158915481,0.508,0.43,0.315,0.272,0.364,2880703,0.56399135,11386850130,2.218726375,3.952802538,2.516827054,-0.232988223066227,1.806059265,1.87289248,2.311015889
"3542",228,"Armenia",2015,"ARM",79.2053067555526,4.38458968170525,0.356,0.211,0.195,0.232,0.287,2878595,1.213909905,10553337673,3.199999999,3.666141876,3.606369078,-0.23356954550032,2.218726375,0.56399135,2.516827054
"3543",28,"Papua New Guinea",2015,"PNG",3.22499871575944,1.44101895684683,0.409,0.329,0.249,0.246,0.22,8682174,-1.231118417,21723531173,6.578356323,2.502084291,3.902031266,-0.225779039167543,3.199999999,1.213909905,3.606369078
"3544",20,"Kyrgyzstan",2015,"KGZ",3.3574510231832,1.47188725868925,0.453,0.318,0.272,0.394,0.316,5956900,3.4272875,6678178340,3.875825448,1.121082835,1.75886441,-0.236272225030827,6.578356323,-1.231118417,3.902031266
"3545",39,"Uganda",2015,"UGA",1.04062837303677,0.713257786424276,0.323,0.253,0.243,0.272,0.21,37477356,5.187859863,32387183845,5.187859862,0.8641800623,1.985923773,-0.218341813154247,3.875825448,3.4272875,1.75886441
"3546",64,"Bulgaria",2015,"BGR",8.91614380681168,2.29416411656997,0.675,0.575,0.47,0.552,0.523,7177991,2.946785657,50781996713,3.428054914,7.074681023,4.090107686,-0.20551258990593,5.187859862,5.187859863,1.985923773
"3547",118,"Libya",2015,"LBY",19.056124323447,2.99853455965245,0.285,0.176,0.18,0.238,0.206,6192235,-7.040707272,48717854040,-0.842656252,7.867571893,-2.355436924,-0.206952199395754,3.428054914,2.946785657,4.090107686
"3548",291,"Yemen",2015,"YEM",10.2046022756263,2.41632461136422,0.179,0.064,0.091,0.05,0.052,28516545,46.47625123,42444495590,-27.99454625,1.488416482,-29.9217613,-0.211327471742871,-0.842656252,-7.040707272,-2.355436924
"3549",294,"Kenya",2015,"KEN",6.27514754707471,1.98446409423673,0.512,0.401,0.351,0.419,0.32,46851488,9.238654684,70120413329,4.967721128,1.496652856,2.683317425,-0.192025262482925,-27.99454625,46.47625123,-29.9217613
"3550",6,"Norway",2015,"NOR",1.1563797373746,0.768430768045292,0.897,0.864,0.649,0.87,0.852,5188607,-2.854865013,3.85802e+11,1.967128438,74.35551586,0.957500763,0.0281427587873815,4.967721128,9.238654684,2.683317425
"3551",383,"Greece",2015,"GRC",35.3945237186281,3.59441831603393,0.87,0.776,0.633,0.769,0.765,10820883,-0.293730433,1.95684e+11,-0.19608763,18.08387791,0.463652786,-0.104452570288597,1.967128438,-2.854865013,0.957500763
"3552",2,"Turkmenistan",2015,"TKM",0.346834983371864,0.297757383147017,0.144,0.028,0.033,0.031,0.099,5766431,-5.153297788,35799714286,6.49999991,6.208296655,4.592543895,-0.215961788133964,-0.19608763,-0.293730433,0.463652786
"3553",62,"Latvia",2015,"LVA",31.3522900066598,3.47668480690087,0.839,0.756,0.655,0.728,0.72,1977527,0.115712474,27263090547,3.885260054,13.7864568,4.739182606,-0.221915545452422,6.49999991,-5.153297788,4.592543895
"3554",164,"Burma/Myanmar",2015,"MMR",3.18545883106209,1.43161633498361,0.368,0.191,0.22,0.309,0.204,51483949,8.374897241,63045305229,3.277279417,1.224562343,2.451780521,-0.196959704707058,3.885260054,0.115712474,4.739182606
"3555",245,"Sudan",2015,"SDN",6.41845530677623,2.00397085582714,0.251,0.08,0.087,0.076,0.068,38171178,14.02255744,84985132167,1.910176891,2.226421631,-1.207998062,-0.181658057452647,3.277279417,8.374897241,2.451780521
"3556",13,"El Salvador",2015,"SLV",2.08632038241932,1.12697956657536,0.669,0.473,0.415,0.472,0.331,6231066,1.307617865,23438240000,2.4,3.76151368,2.046016268,-0.224583137773748,1.910176891,14.02255744,-1.207998062
"3557",14,"Paraguay",2015,"PRY",2.26612387604302,1.18360392280726,0.587,0.421,0.377,0.325,0.237,6177950,1.60388801,36211447840,2.957151735,5.861401895,1.503457647,-0.215674629915993,2.4,1.307617865,2.046016268
"3558",9,"North Korea",2015,"PRK",0.356322537618257,0.304777020834579,0.085,0.014,0.044,0.009,0.087,25258015,NA,NA,NA,NA,NA,NA,2.957151735,1.60388801,1.503457647
"3559",3,"Kazakhstan",2015,"KAZ",0.171010270534828,0.157866855315655,0.24,0.119,0.077,0.097,0.192,17542806,1.823549877,1.84388e+11,1.2,10.51077189,-0.268267118,-0.112330818730313,NA,NA,NA
"3560",66,"Liberia",2015,"LBR",14.3094735869883,2.72847182547221,0.603,0.458,0.336,0.503,0.385,4612329,0.062713426,3227075700,-0.01856497,0.6996629469,-2.033029839,-0.238679151730171,1.2,1.823549877,-0.268267118
"3561",19,"Estonia",2015,"EST",14.4441986396606,2.73723344025016,0.889,0.837,0.619,0.822,0.776,1315407,1.03644083,22890762090,1.853020046,17.40203761,1.786274694,-0.224964969129213,-0.01856497,0.062713426,-2.033029839
"3562",11,"Panama",2015,"PAN",2.77981420227293,1.32967485558561,0.759,0.556,0.489,0.626,0.555,3957099,2.478768918,54091800000,5.733054296,13.66955944,3.907928868,-0.203204210604568,1.853020046,1.03644083,1.786274694
"3563",10,"Cyprus",2015,"CYP",8.42261303146688,2.24311244199772,0.853,0.746,0.584,0.738,0.747,1187280,-0.754234116,19909190059,3.418923188,23.487125,4.009426772,-0.227044427805478,5.733054296,2.478768918,3.907928868
"3564",27,"Uruguay",2015,"URY",7.93460008733938,2.18993138961749,0.896,0.818,0.747,0.834,0.803,3402818,9.016280624,53274304222,0.370741265,15.655937,0.041679884,-0.203774362413981,3.418923188,-0.754234116,4.009426772
"3565",14,"Costa Rica",2015,"CRI",2.85991989772926,1.35064643137781,0.912,0.861,0.687,0.862,0.828,4895242,3.955215397,56441917653,3.652080968,11.52995453,2.573178611,-0.201565151580347,0.370741265,9.016280624,0.041679884
"3566",118,"Hong Kong",2015,"HKG",16.1836709503106,2.84395956953457,0.349,0.292,0.133,0.281,0.298,7291300,3.643516367,3.09384e+11,2.387831883,42.43188828,1.520007488,-0.0251539824855548,3.652080968,3.955215397,2.573178611
"3567",40,"Central African Republic",2015,"CAF",8.29990374186635,2.23000404976869,0.278,0.172,0.119,0.132,0.164,4819333,2.708263108,1695825708,4.33712103,0.3518797536,3.891158828,-0.239747102143003,2.387831883,3.643516367,1.520007488
"3568",13,"Chad",2015,"TCD",0.919359837015888,0.651991712222585,0.276,0.095,0.128,0.118,0.108,14140274,-8.480017258,10950392220,2.767675685,0.7744116005,-0.453003769,-0.23329262496507,4.33712103,2.708263108,3.891158828
"3569",354,"Afghanistan",2015,"AFG",10.4878015757714,2.44128573985268,0.378,0.231,0.165,0.339,0.227,33753499,2.447563002,19998156214,1.45131466,0.5924765375,-1.666416415,-0.226982379516527,2.767675685,-8.480017258,-0.453003769
"3570",40,"Belarus",2015,"BLR",4.22784892542878,1.6539998981426,0.252,0.104,0.09,0.108,0.286,9461076,16.02249378,56454734397,-3.829570558,5.967052204,-3.957251254,-0.20155621270876,1.45131466,2.447563002,-1.666416415
"3571",20,"Namibia",2015,"NAM",8.76153894679293,2.27845006696966,0.726,0.598,0.464,0.574,0.488,2282704,3.864574324,11335179561,4.264174529,4.96568086,2.450710969,-0.233024260033269,-3.829570558,16.02249378,-3.957251254
"3572",0,"Malta",2015,"MLT",0,0,0.78,0.588,0.583,0.633,0.675,445053,4.220040909,11091423499,9.608131222,24.921579,7.023411341,-0.233194264531818,4.264174529,3.864574324,2.450710969
"3573",25,"Lithuania",2015,"LTU",8.60611860608418,2.26240025024992,0.841,0.786,0.629,0.748,0.757,2904910,0.063682791,41435533340,2.024583955,14.26396458,2.988912971,-0.212031159355638,9.608131222,4.220040909,7.023411341
"3574",18,"Sweden",2015,"SWE",1.83688726798328,1.04270741869011,0.922,0.89,0.663,0.879,0.851,9799186,2.121180245,5.05104e+11,4.489281588,51.54548361,3.390176296,0.111348388708916,2.024583955,0.063682791,2.988912971
"3575",247,"Moldova",2015,"MDA",87.095174927309,4.47841776330733,0.58,0.49,0.379,0.407,0.428,2835978,9.564365875,7745241913,-0.338235559,2.731065584,0.429158952,-0.23552801540519,4.489281588,2.121180245,3.390176296
"3576",67,"Azerbaijan",2015,"AZE",6.94347935263144,2.07235138489609,0.193,0.064,0.063,0.055,0.13,9649341,-8.849692569,53074370486,1.093975916,5.500310382,-0.103121365,-0.203913803600604,-0.338235559,9.564365875,0.429158952
"3577",1,"Djibouti",2015,"DJI",0.993779931409309,0.690032300057419,0.245,0.116,0.133,0.139,0.151,1006259,1.807100821,2424391785,7.526108919,2.409311902,5.69115555,-0.239238973198172,1.093975916,-8.849692569,-0.103121365
"3578",63,"Kosovo",2015,"XKX",35.2310373135831,3.58991613584084,0.583,0.392,0.308,0.368,0.387,1788196,0.607803461,6295820482,5.916270444,3.520766449,7.371867227,-0.236538895551274,7.526108919,1.807100821,5.69115555
"3579",61,"Mali",2015,"MLI",3.36776421366267,1.47425125659703,0.529,0.372,0.318,0.44,0.343,18112907,2.883509375,13104764334,6.171800024,0.7235042025,2.882860607,-0.231790086123888,5.916270444,0.607803461,7.371867227
"3580",4,"Oman",2015,"OMN",0.954249463711801,0.670006213696774,0.174,0.143,0.123,0.07,0.181,4191776,-19.14647252,78710793238,5.017057997,18.77743306,0.444638517,-0.186034013622105,6.171800024,2.883509375,2.882860607
"3581",4,"Qatar",2015,"QAT",1.65660760722496,0.977049973231312,0.083,0.101,0.031,0.098,0.117,2414573,-25.1298075,1.6174e+11,4.753345724,66.9849102,-3.928099196,-0.128126372086191,5.017057997,-19.14647252,0.444638517
